bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_Px92BgUq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-07,2022-08-07,2022-08-06,14:00:00+10:00,15:45:00+10:00,20:51:31+10:00
cs_Px92lVIq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-12,2022-08-12,2022-08-06,10:00:00+10:00,18:00:00+10:00,16:17:14+10:00
cs_Px93QJUq,47267,Information Centre,Studio 2,Cancelled by Admin,2022-09-02,2022-09-02,2022-08-19,13:00:00+10:00,15:00:00+10:00,16:10:16+10:00
cs_Px964Biq,47267,Information Centre,Studio 2,Confirmed,2022-08-14,2022-08-14,2022-08-14,15:30:00+10:00,17:30:00+10:00,12:04:00+10:00
cs_Px97Bziq,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-22,2022-08-22,2022-08-22,15:00:00+10:00,15:45:00+10:00,13:55:22+10:00
cs_Px97X0sq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-22,2022-08-22,2022-08-22,16:00:00+10:00,16:45:00+10:00,15:08:35+10:00
cs_Px995Buq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-05,2022-08-05,2022-08-05,14:00:00+10:00,17:45:00+10:00,12:00:30+10:00
cs_Px99Y0Uq,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-08-05,2022-08-05,2022-08-05,15:00:00+10:00,15:45:00+10:00,12:28:13+10:00
cs_Px9DgzIq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-08,2022-08-08,2022-08-08,17:00:00+10:00,17:45:00+10:00,15:46:52+10:00
cs_Px9JKaIq,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-13,2022-08-13,2022-08-12,12:00:00+10:00,12:45:00+10:00,19:27:10+10:00
cs_Px9KQzuq,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-15,14:00:00+10:00,14:45:00+10:00,16:41:40+10:00
cs_Px9MK0iq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-16,15:00:00+10:00,15:45:00+10:00,10:11:27+10:00
cs_Px9NYziq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-10,2022-08-10,2022-08-10,12:00:00+10:00,13:45:00+10:00,09:08:25+10:00
cs_Px9ORasq,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-14,2022-08-14,2022-08-14,16:00:00+10:00,16:45:00+10:00,15:07:28+10:00
cs_Px9R6Juq,44160,StartSpace ,Meeting Rooms,Confirmed,2022-08-09,2022-08-09,2022-08-09,15:00:00+10:00,15:45:00+10:00,15:16:38+10:00
cs_Px9W9AH9,44160,StartSpace ,Meeting Rooms,Cancelled by Admin,2022-08-11,2022-08-11,2022-08-08,12:00:00+10:00,12:45:00+10:00,16:27:32+10:00
cs_Px9W9AH9,44160,StartSpace ,Meeting Rooms,Cancelled by Admin,2022-08-11,2022-08-11,2022-08-08,13:00:00+10:00,13:45:00+10:00,16:27:32+10:00
cs_Px9ZdQUq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-12,2022-08-12,2022-08-11,10:00:00+10:00,13:45:00+10:00,16:29:08+10:00
cs_Px9alRUq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-05,2022-08-05,2022-08-05,14:00:00+10:00,17:45:00+10:00,14:38:10+10:00
cs_Px9amXFq,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-06,2022-08-06,2022-08-06,14:00:00+10:00,14:45:00+10:00,13:25:02+10:00
cs_Px9bXaIq,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-17,10:00:00+10:00,10:45:00+10:00,11:03:20+10:00
cs_Px9nVzsq,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-19,2022-08-19,2022-08-18,16:00:00+10:00,16:45:00+10:00,21:02:03+10:00
cs_Px9voqT9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-24,2022-08-24,2022-08-09,10:00:00+10:00,13:45:00+10:00,12:09:16+10:00
cs_Px9voqT9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-24,2022-08-24,2022-08-09,14:00:00+10:00,17:45:00+10:00,12:09:16+10:00
cs_Px9zR0uq,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-15,15:00:00+10:00,15:45:00+10:00,12:34:53+10:00
cs_Px9zzRsq,47267,Information Centre,Studio 2,Confirmed,2022-08-16,2022-08-16,2022-08-15,15:30:00+10:00,17:30:00+10:00,13:39:23+10:00
cs_Pxa2vBFq,47647,Information Centre,Studio 4,Confirmed,2022-09-02,2022-09-02,2022-08-24,10:30:00+10:00,12:30:00+10:00,15:27:16+10:00
cs_Pxa4oaiq,47267,Information Centre,Studio 2,Confirmed,2022-09-13,2022-09-13,2022-09-12,10:30:00+10:00,12:30:00+10:00,14:21:36+10:00
cs_PxaB9BUq,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-31,2022-08-31,2022-08-31,14:00:00+10:00,14:45:00+10:00,14:03:21+10:00
cs_PxaBQQUq,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-07,2022-09-07,2022-08-31,13:00:00+10:00,13:45:00+10:00,14:51:18+10:00
cs_PxaDjkuq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-08-29,2022-08-29,2022-08-29,11:00:00+10:00,11:45:00+10:00,11:25:44+10:00
cs_PxaMZJsq,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-09,2022-09-09,2022-09-05,15:00:00+10:00,15:45:00+10:00,17:59:51+10:00
cs_PxaWzet9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-08-31,2022-08-31,2022-08-29,10:00:00+10:00,13:45:00+10:00,15:11:59+10:00
cs_PxaWzet9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-08-31,2022-08-31,2022-08-29,14:00:00+10:00,17:45:00+10:00,15:11:59+10:00
cs_PxaXKXUq,44160,StartSpace ,Meeting Rooms,Confirmed,2022-09-07,2022-09-07,2022-09-06,12:00:00+10:00,12:45:00+10:00,13:43:22+10:00
cs_PxaXVJiq,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-17,2022-09-17,2022-09-06,11:00:00+10:00,11:45:00+10:00,14:22:08+10:00
cs_PxaaeRuq,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-25,2022-08-25,2022-08-24,12:00:00+10:00,12:45:00+10:00,11:30:52+10:00
cs_PxaepVcq,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-02,2022-09-02,2022-09-01,16:00:00+10:00,16:45:00+10:00,21:35:53+10:00
cs_Pxak4acq,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-26,2022-08-26,2022-08-26,12:00:00+10:00,12:45:00+10:00,03:53:26+10:00
cs_Pxax8Biq,47647,Information Centre,Studio 4,Cancelled by User,2022-08-25,2022-08-25,2022-08-25,13:00:00+10:00,15:00:00+10:00,01:04:07+10:00
cs_Pxd27Jsq,47647,Information Centre,Studio 4,Confirmed,2023-01-11,2023-01-11,2023-01-09,15:30:00+11:00,17:30:00+11:00,17:46:08+11:00
cs_Pxd2AJUq,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-09,2023-01-09,2023-01-09,14:00:00+11:00,14:45:00+11:00,08:54:52+11:00
cs_Pxd9YzIq,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-03,2023-01-03,2023-01-03,15:00:00+11:00,15:45:00+11:00,13:40:38+11:00
cs_Pxd9bViq,43852,Information Centre,Meeting Rooms,Confirmed,2023-01-02,2023-01-02,2023-01-02,14:00:00+11:00,14:45:00+11:00,14:01:28+11:00
cs_PxdaaXcq,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-04,2023-01-04,2023-01-04,13:00:00+11:00,13:45:00+11:00,09:13:50+11:00
cs_Pxdao9S9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-10,2023-01-10,2023-01-06,10:00:00+11:00,13:45:00+11:00,18:06:17+11:00
cs_Pxdao9S9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-10,2023-01-10,2023-01-06,14:00:00+11:00,17:45:00+11:00,18:06:17+11:00
cs_PxdwPkUq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-13,2023-01-13,2023-01-11,10:00:00+11:00,13:45:00+11:00,15:08:56+11:00
cs_Pxdx3ksq,43852,Information Centre,Meeting Rooms,Confirmed,2023-01-11,2023-01-11,2023-01-10,14:00:00+11:00,14:45:00+11:00,20:41:02+11:00
cs_PxdxRBUq,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-10,2023-01-10,2023-01-10,13:00:00+11:00,13:45:00+11:00,11:01:12+11:00
cs_PxdxgBsq,43476,Information Centre,Meeting Rooms,Confirmed,2023-01-11,2023-01-11,2023-01-10,16:00:00+11:00,16:45:00+11:00,21:43:21+11:00
cs_Pxk2daUq,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-10,2022-11-10,2022-11-10,15:00:00+11:00,15:45:00+11:00,10:17:44+11:00
cs_Pxk3ozIq,47647,Information Centre,Studio 4,Confirmed,2022-12-19,2022-12-19,2022-12-08,15:30:00+11:00,17:30:00+11:00,00:25:53+11:00
cs_Pxk3z0Iq,47647,Information Centre,Studio 4,Cancelled by User,2023-01-03,2023-01-03,2022-12-07,13:00:00+11:00,15:00:00+11:00,14:53:58+11:00
cs_Pxk4VBcq,47267,Information Centre,Studio 2,Confirmed,2022-12-20,2022-12-20,2022-12-19,13:00:00+11:00,15:00:00+11:00,21:26:03+11:00
cs_Pxk4dBUq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-21,2022-12-21,2022-12-19,14:00:00+11:00,17:45:00+11:00,12:07:55+11:00
cs_Pxk5Nkcq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-06,2022-12-06,2022-12-06,10:00:00+11:00,13:45:00+11:00,08:28:58+11:00
cs_Pxk6V3t9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-23,2022-11-23,2022-11-22,10:00:00+11:00,13:45:00+11:00,17:46:33+11:00
cs_Pxk6V3t9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-23,2022-11-23,2022-11-22,14:00:00+11:00,17:45:00+11:00,17:46:33+11:00
cs_Pxk6pgcq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-23,2022-11-23,2022-11-22,10:00:00+11:00,13:45:00+11:00,17:13:27+11:00
cs_Pxk7RzIq,43476,Information Centre,Meeting Rooms,Confirmed,2022-12-14,2022-12-14,2022-12-14,12:00:00+11:00,12:45:00+11:00,10:29:16+11:00
cs_Pxk8JJsq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-19,2022-11-19,2022-11-19,11:00:00+11:00,11:45:00+11:00,10:46:49+11:00
cs_Pxk8OVuq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-19,10:00:00+11:00,13:45:00+11:00,11:58:54+11:00
cs_Pxk8aaIq,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-19,2022-11-19,2022-11-18,12:00:00+11:00,12:45:00+11:00,20:01:47+11:00
cs_Pxk9WQuq,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-09,15:00:00+11:00,15:45:00+11:00,13:04:29+11:00
cs_PxkB8Viq,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-18,2022-11-18,2022-11-18,12:00:00+11:00,12:45:00+11:00,12:27:48+11:00
cs_PxkBW0uq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-18,2022-11-18,2022-11-18,12:00:00+11:00,12:45:00+11:00,11:11:07+11:00
cs_PxkM8Xiq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-03,2022-12-03,2022-11-26,10:00:00+11:00,13:45:00+11:00,14:55:54+11:00
cs_PxkO8BFq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-11-24,2022-11-24,2022-11-23,17:00:00+11:00,17:45:00+11:00,09:22:22+11:00
cs_PxkQ8eH9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-14,2022-11-14,2022-11-14,13:00:00+11:00,13:45:00+11:00,12:47:39+11:00
cs_PxkQ8eH9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-14,2022-11-14,2022-11-14,14:00:00+11:00,14:45:00+11:00,12:47:39+11:00
cs_PxkQVBiq,47647,Information Centre,Studio 4,Cancelled by User,2022-11-20,2022-11-20,2022-11-14,13:00:00+11:00,15:00:00+11:00,14:47:44+11:00
cs_PxkQnBFq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-15,2022-11-15,2022-11-14,14:00:00+11:00,17:45:00+11:00,14:56:24+11:00
cs_PxkRVBsq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-11-24,2022-11-24,2022-11-16,11:00:00+11:00,11:45:00+11:00,13:24:10+11:00
cs_PxkVoVsq,47267,Information Centre,Studio 2,Confirmed,2022-12-04,2022-12-04,2022-12-03,13:00:00+11:00,15:00:00+11:00,23:29:35+11:00
cs_PxkYjBUq,47267,Information Centre,Studio 2,Confirmed,2022-12-12,2022-12-12,2022-12-11,15:30:00+11:00,17:30:00+11:00,17:02:27+11:00
cs_PxkeVQcq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-25,2022-11-25,2022-11-21,10:00:00+11:00,13:45:00+11:00,15:32:40+11:00
cs_Pxkemzuq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-21,10:00:00+11:00,13:45:00+11:00,17:39:24+11:00
cs_PxkgNVFq,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-12-08,2022-12-08,2022-12-08,17:00:00+11:00,17:45:00+11:00,16:22:57+11:00
cs_PxkgQQIq,46774,Test location,Test category,Confirmed,2022-12-08,2022-12-08,2022-12-08,14:00:00+11:00,16:00:00+11:00,14:03:14+11:00
cs_Pxkgl0cq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-12,2022-12-12,2022-12-08,10:00:00+11:00,13:45:00+11:00,13:24:39+11:00
cs_PxkgwXuq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-14,2022-12-14,2022-12-08,10:00:00+11:00,13:45:00+11:00,11:49:53+11:00
cs_Pxkkzacq,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-11,17:00:00+11:00,17:45:00+11:00,16:45:15+11:00
cs_Pxkm6Jsq,43476,Information Centre,Meeting Rooms,Confirmed,2022-12-27,2022-12-27,2022-12-22,14:00:00+11:00,14:45:00+11:00,16:58:01+11:00
cs_PxkmKasq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-24,2022-12-24,2022-12-23,10:00:00+11:00,13:45:00+11:00,13:31:59+11:00
cs_PxkmM9T9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-28,2022-12-28,2022-12-23,10:00:00+11:00,13:45:00+11:00,16:53:24+11:00
cs_PxkmM9T9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-28,2022-12-28,2022-12-23,14:00:00+11:00,17:45:00+11:00,16:53:24+11:00
cs_PxknKzsq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-12-06,2022-12-06,2022-12-05,11:00:00+11:00,11:45:00+11:00,11:48:51+11:00
cs_PxkogkFq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-12-13,2022-12-13,2022-12-13,13:00:00+11:00,13:45:00+11:00,12:58:25+11:00
cs_PxkopRiq,44160,StartSpace ,Meeting Rooms,Confirmed,2022-12-13,2022-12-13,2022-12-13,14:00:00+11:00,14:45:00+11:00,10:21:47+11:00
cs_PxkpDguq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-11-30,2022-11-30,2022-11-30,15:00:00+11:00,15:45:00+11:00,14:53:11+11:00
cs_Pxkz1giq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-24,17:00:00+11:00,17:45:00+11:00,17:01:12+11:00
cs_PxkzvQFq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-24,14:00:00+11:00,17:45:00+11:00,14:25:37+11:00
cs_Pxw30ef9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-06,2022-11-06,2022-11-06,13:00:00+11:00,13:45:00+11:00,11:57:39+11:00
cs_Pxw30ef9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-06,2022-11-06,2022-11-06,14:00:00+11:00,14:45:00+11:00,11:57:39+11:00
cs_Pxw5Oksq,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-05,2022-11-05,2022-11-05,11:00:00+11:00,11:45:00+11:00,10:05:53+11:00
cs_Pxw8KXIq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-05,2022-11-05,2022-10-28,10:00:00+11:00,13:45:00+11:00,14:15:18+11:00
cs_PxwB0kUq,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-28,2022-10-28,2022-10-28,10:00:00+11:00,10:45:00+11:00,09:43:36+11:00
cs_PxwDYViq,47267,Information Centre,Studio 2,Confirmed,2022-11-02,2022-11-02,2022-10-25,12:45:00+11:00,14:45:00+11:00,16:59:53+11:00
cs_PxwDjQsq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-25,2022-10-25,2022-10-25,16:00:00+11:00,16:45:00+11:00,16:20:20+11:00
cs_PxwJe0cq,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-30,2022-10-30,2022-10-30,13:00:00+11:00,13:45:00+11:00,12:57:40+11:00
cs_PxwKpJiq,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-01,2022-11-01,2022-11-01,15:00:00+11:00,15:45:00+11:00,13:22:32+11:00
cs_PxwMwBFq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-04,2022-11-04,2022-11-01,10:00:00+11:00,13:45:00+11:00,15:12:53+11:00
cs_PxwQqasq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-26,2022-10-26,2022-10-25,11:00:00+11:00,11:45:00+11:00,09:48:58+11:00
cs_PxwVgkiq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-04,2022-11-04,2022-11-04,11:00:00+11:00,11:45:00+11:00,10:01:35+11:00
cs_PxwXVzIq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-03,2022-11-03,2022-11-02,14:00:00+11:00,17:45:00+11:00,15:23:53+11:00
cs_PxwY3Wc5,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-07,2022-11-07,2022-11-07,11:00:00+11:00,11:45:00+11:00,10:45:41+11:00
cs_PxwY3Wc5,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-07,2022-11-07,2022-11-07,12:00:00+11:00,12:45:00+11:00,10:45:41+11:00
cs_PxwY3Wc5,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-07,2022-11-07,2022-11-07,13:00:00+11:00,13:45:00+11:00,10:45:41+11:00
cs_PxwYj9h9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-28,2022-11-28,2022-11-07,14:00:00+11:00,17:45:00+11:00,10:09:36+11:00
cs_PxwYj9h9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-28,2022-11-28,2022-11-07,14:00:00+11:00,17:45:00+11:00,10:09:36+11:00
cs_PxwZxkFq,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-03,2022-11-03,2022-10-28,12:00:00+11:00,12:45:00+11:00,17:30:09+11:00
cs_PxweqkIq,47647,Information Centre,Studio 4,Confirmed,2022-10-31,2022-10-31,2022-10-29,13:00:00+11:00,15:00:00+11:00,13:44:33+11:00
cs_PxwkozIq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-24,2022-10-24,2022-10-24,13:00:00+11:00,13:45:00+11:00,08:46:05+11:00
cs_PxwlMzUq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-24,2022-10-24,2022-10-24,17:00:00+11:00,17:45:00+11:00,16:33:32+11:00
cs_Pxwlw5U5,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-02,2022-11-02,2022-10-24,10:00:00+11:00,13:45:00+11:00,14:27:40+11:00
cs_Pxwlw5U5,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-02,2022-11-02,2022-10-24,14:00:00+11:00,17:45:00+11:00,14:27:40+11:00
cs_Pxwlw5U5,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-02,2022-11-02,2022-10-24,18:00:00+11:00,19:45:00+11:00,14:27:40+11:00
cs_PxwmnVcq,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-10,2022-11-10,2022-11-09,11:00:00+11:00,11:45:00+11:00,09:54:18+11:00
cs_Pxwoy0Uq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-07,14:00:00+11:00,17:45:00+11:00,14:42:05+11:00
cs_Pxwp0aIq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-03,2022-11-03,2022-11-03,14:00:00+11:00,14:45:00+11:00,13:06:20+11:00
cs_PxwpbXsq,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-03,2022-11-03,2022-11-03,12:00:00+11:00,12:45:00+11:00,11:48:02+11:00
cs_Pxww9Jcq,43476,Information Centre,Meeting Rooms,Cancelled by Admin,2022-10-23,2022-10-23,2022-10-23,11:00:00+11:00,11:45:00+11:00,10:57:38+11:00
cs_Pxwy4QFq,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-02,2022-11-02,2022-11-02,11:00:00+11:00,11:45:00+11:00,11:25:07+11:00
cs_PxwynBUq,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-03,2022-11-03,2022-11-02,10:00:00+11:00,10:45:00+11:00,10:19:23+11:00
cs_Pxx4XBuq,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-20,2022-10-20,2022-10-20,16:00:00+11:00,16:45:00+11:00,13:29:41+11:00
cs_Pxx4xBuq,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-20,2022-10-20,2022-10-20,12:00:00+11:00,12:45:00+11:00,10:44:45+11:00
cs_Pxx7xVsq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-21,2022-10-21,2022-10-19,14:00:00+11:00,14:45:00+11:00,14:48:36+11:00
cs_Pxx81aUq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-18,2022-10-18,2022-10-11,10:00:00+11:00,13:45:00+11:00,12:48:02+11:00
cs_PxxBMkUq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-11,2022-10-11,2022-10-11,12:00:00+11:00,12:45:00+11:00,08:34:51+11:00
cs_PxxBbXIq,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-11,2022-10-11,2022-10-11,14:00:00+11:00,14:45:00+11:00,09:12:42+11:00
cs_PxxJJzsq,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-13,2022-10-13,2022-10-12,13:00:00+11:00,14:45:00+11:00,12:02:19+11:00
cs_PxxQ4Viq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-11,2022-10-11,2022-10-07,10:00:00+11:00,13:45:00+11:00,14:26:05+11:00
cs_PxxY7JUq,47647,Information Centre,Studio 4,Confirmed,2022-11-14,2022-11-14,2022-10-19,13:00:00+11:00,15:00:00+11:00,09:56:47+11:00
cs_PxxZ1JIq,47647,Information Centre,Studio 4,Confirmed,2022-10-18,2022-10-18,2022-10-11,15:15:00+11:00,17:15:00+11:00,16:43:27+11:00
cs_PxxZABFq,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-11,2022-10-11,2022-10-11,17:00:00+11:00,17:45:00+11:00,15:55:29+11:00
cs_Pxxa30Uq,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-05,2022-10-05,2022-10-04,13:00:00+11:00,13:45:00+11:00,16:59:48+11:00
cs_Pxxbpkiq,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-16,2022-10-16,2022-10-16,16:00:00+11:00,16:45:00+11:00,15:49:56+11:00
cs_Pxxdm0Uq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-10,2022-10-10,2022-10-06,14:00:00+11:00,17:45:00+11:00,12:07:58+11:00
cs_PxxjKQiq,44160,StartSpace ,Meeting Rooms,Confirmed,2022-10-17,2022-10-17,2022-10-17,12:00:00+11:00,12:45:00+11:00,11:37:06+11:00
cs_PxxjnaIq,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-18,2022-10-18,2022-10-17,10:00:00+11:00,13:45:00+11:00,12:26:56+11:00
cs_PxxkBViq,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-08,2022-10-08,2022-10-05,15:00:00+11:00,15:45:00+11:00,18:04:49+11:00
cs_PxxlRzUq,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-06,2022-10-06,2022-10-06,14:00:00+11:00,14:45:00+11:00,13:31:19+11:00
cs_PxxldViq,47791,StartSpace ,Loft Boardroom,Confirmed,2022-10-06,2022-10-06,2022-10-06,13:00:00+11:00,13:45:00+11:00,12:50:41+11:00
cs_PxxogBUq,47647,Information Centre,Studio 4,Cancelled by User,2022-10-20,2022-10-20,2022-10-19,10:30:00+11:00,12:30:00+11:00,13:56:25+11:00
cs_Qb002gc0,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-23,2022-10-23,2022-10-23,16:00:00+11:00,16:45:00+11:00,14:55:19+11:00
cs_Qb007WI0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-23,2022-10-23,2022-10-23,16:00:00+11:00,16:45:00+11:00,13:57:37+11:00
cs_Qb051Ws0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-08,2022-11-08,2022-11-08,13:00:00+11:00,13:45:00+11:00,12:35:10+11:00
cs_Qb05vNu0,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-08,14:00:00+11:00,14:45:00+11:00,12:48:03+11:00
cs_Qb06zgu0,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-08,2022-11-08,2022-11-08,19:00:00+11:00,19:45:00+11:00,16:44:20+11:00
cs_Qb0DAgU0,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-25,2022-10-25,2022-10-25,15:00:00+11:00,15:45:00+11:00,14:10:34+11:00
cs_Qb0JBdU0,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-21,2022-10-21,2022-10-21,17:00:00+11:00,17:45:00+11:00,17:09:17+11:00
cs_Qb0KX5i0,44006,Information Centre,Meeting Rooms,Cancelled by User,2022-11-02,2022-11-02,2022-11-01,15:00:00+11:00,15:45:00+11:00,11:58:26+11:00
